# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
3.43,0.8,3,6.1,3.64,2.31,5,1.33,1.507,1.365,1.612,3.629,14.296,-0.29,320.69,-5.96,0.907,-0.384
3.43,0.6,3,6.1,3.67,2.41,5,1.33,1.437,1.269,1.383,3.255,14.186,0.0,320.69,-5.96,0.907,-0.411
3.43,0.6,3,6.1,3.67,2.41,5,1.34,1.421,1.216,1.382,3.252,14.188,-0.11,320.69,-5.96,0.907,-0.411
3.43,1.1,3,6.0,3.65,2.5,5,1.35,1.484,1.294,1.527,3.501,14.778,-0.27,320.69,-5.96,0.907,-0.015
3.43,-0.4,3,6.9,3.59,1.43,5,1.35,1.788,1.971,2.119,4.601,13.101,0.01,320.69,-5.96,0.907,-1.929
3.43,0.6,3,6.1,3.67,2.41,5,1.35,1.428,1.241,1.382,3.253,14.214,-0.06,320.69,-5.96,0.907,-0.411
3.43,0.6,3,6.1,3.67,2.42,5,1.36,1.538,1.614,1.418,3.27,14.223,0.55,320.69,-5.96,0.907,-0.411
3.43,0.6,3,6.1,3.67,2.42,5,1.37,1.413,1.19,1.382,3.251,14.141,-0.16,320.69,-5.96,0.907,-0.411
3.43,0.5,3,6.1,3.67,2.39,5,1.38,1.472,1.376,1.391,3.258,14.023,0.18,320.69,-5.96,0.907,-0.511
3.43,0.4,3,6.4,3.63,2.1,5,1.39,1.602,1.685,1.712,3.772,14.01,0.1,320.69,-5.96,0.907,-0.853
3.43,0.6,3,6.1,3.67,2.43,5,1.39,1.451,1.314,1.383,3.255,14.166,0.09,320.69,-5.96,0.907,-0.411
3.43,0.6,3,6.1,3.67,2.43,5,1.4,1.463,1.351,1.388,3.257,14.109,0.15,320.69,-5.96,0.907,-0.411
3.43,0.4,3,6.1,3.66,2.3,5,1.4,1.53,1.498,1.462,3.385,13.963,0.2,320.69,-5.96,0.907,-0.658
3.43,-0.9,3,7.3,3.56,0.98,5,1.42,1.864,1.962,2.679,5.666,13.115,0.1,320.69,-5.96,0.907,-2.504
3.43,1.0,3,6.0,3.65,2.47,5,1.43,1.517,1.4,1.531,3.509,14.489,-0.07,320.69,-5.96,0.907,-0.115
3.43,-0.1,3,6.5,3.61,1.74,5,1.44,1.656,1.704,1.868,4.117,13.447,-0.2,320.69,-5.96,0.907,-1.491
3.43,0.6,3,6.1,3.67,2.44,5,1.44,1.403,1.161,1.382,3.25,14.1,-0.21,320.69,-5.96,0.907,-0.411
3.43,0.9,3,6.0,3.65,2.47,5,1.46,1.555,1.541,1.541,3.52,14.482,0.17,320.69,-5.96,0.907,-0.215
3.43,0.9,3,6.0,3.65,2.47,5,1.47,1.533,1.458,1.533,3.513,14.556,0.03,320.69,-5.96,0.907,-0.215
3.43,0.6,3,6.1,3.67,2.45,5,1.47,1.475,1.396,1.396,3.261,14.215,0.23,320.69,-5.96,0.907,-0.411
3.43,1.1,3,6.0,3.65,2.54,5,1.48,1.498,1.342,1.529,3.506,14.776,-0.17,320.69,-5.96,0.907,-0.015
3.43,0.6,3,6.1,3.67,2.45,5,1.48,1.495,1.477,1.405,3.266,14.263,0.35,320.69,-5.96,0.907,-0.411
3.43,-0.1,3,6.5,3.61,1.77,4,1.52,1.744,2.057,1.893,4.158,13.467,0.37,320.69,-5.96,0.907,-1.491
3.43,0.6,3,6.1,3.67,2.47,4,1.54,1.486,1.447,1.403,3.266,14.106,0.31,320.69,-5.96,0.907,-0.411
3.43,0.1,3,6.5,3.62,1.98,4,1.56,1.651,1.79,1.799,3.955,13.749,0.14,320.69,-5.96,0.907,-1.222
3.43,0.6,3,6.1,3.67,2.49,4,1.59,1.47,1.38,1.395,3.26,14.261,0.21,320.69,-5.96,0.907,-0.411
3.43,0.5,3,6.1,3.67,2.46,4,1.6,1.474,1.391,1.395,3.261,14.145,0.22,320.69,-5.96,0.907,-0.511
3.43,0.2,3,6.4,3.63,2.1,4,1.61,1.579,1.604,1.701,3.769,13.875,-0.02,320.69,-5.96,0.907,-1.053
3.43,0.6,3,6.1,3.67,2.49,4,1.62,1.463,1.356,1.391,3.259,14.283,0.17,320.69,-5.96,0.907,-0.411
3.43,-0.3,2,6.1,3.64,1.38,4,1.62,1.659,1.848,1.621,3.634,13.226,0.18,320.69,-5.96,0.907,-1.53
3.43,0.6,3,6.1,3.67,2.5,4,1.63,1.474,1.398,1.398,3.263,14.275,0.24,320.69,-5.96,0.907,-0.411
3.43,-0.3,2,6.1,3.64,1.39,4,1.63,1.654,1.824,1.618,3.632,13.362,0.15,320.69,-5.96,0.907,-1.53
3.43,0.6,3,6.1,3.67,2.5,4,1.65,1.453,1.326,1.386,3.257,14.221,0.13,320.69,-5.96,0.907,-0.411
3.43,-0.4,3,6.5,3.61,1.65,4,1.67,1.743,2.053,1.889,4.147,13.133,0.3,320.69,-5.96,0.907,-1.791
3.43,0.5,3,6.1,3.67,2.48,4,1.69,1.469,1.372,1.393,3.259,14.016,0.2,320.69,-5.96,0.907,-0.511
3.43,0.4,3,6.0,3.67,3.55,3,1.73,1.402,1.249,1.41,3.284,14.0,0.13,320.69,-5.96,0.907,-0.611
3.43,0.5,3,6.1,3.67,2.5,3,1.75,1.476,1.409,1.399,3.264,14.012,0.26,320.69,-5.96,0.907,-0.511
3.43,0.7,3,6.1,3.67,2.56,3,1.79,1.447,1.312,1.386,3.258,14.252,0.11,320.69,-5.96,0.907,-0.311
3.43,0.2,3,6.3,3.64,2.15,3,1.85,1.604,1.698,1.632,3.648,13.882,0.22,320.69,-5.96,0.907,-0.984
3.43,0.8,3,5.8,3.68,2.72,3,1.9,1.431,1.354,1.348,3.145,14.383,0.38,320.69,-5.96,0.907,-0.164
3.43,0.9,3,5.8,3.68,2.73,3,1.93,1.403,1.252,1.337,3.138,14.407,0.22,320.69,-5.96,0.907,-0.064
3.43,0.9,3,5.8,3.68,2.73,3,1.94,1.415,1.299,1.341,3.145,14.389,0.3,320.69,-5.96,0.907,-0.064
3.43,1.0,3,5.6,3.68,2.8,3,1.96,1.373,1.166,1.327,3.137,14.558,0.07,320.69,-5.96,0.907,0.036
3.43,0.9,3,5.8,3.68,2.74,3,1.97,1.376,1.17,1.326,3.136,14.499,0.07,320.69,-5.96,0.907,-0.064
3.43,-0.4,3,6.5,3.62,1.84,3,1.98,1.679,1.887,1.803,3.959,13.26,0.22,320.69,-5.96,0.907,-1.722
3.43,0.8,3,5.8,3.68,2.74,3,1.99,1.402,1.249,1.337,3.138,14.299,0.21,320.69,-5.96,0.907,-0.164
3.43,0.7,3,6.0,3.68,2.68,3,2.02,1.413,1.287,1.339,3.141,14.372,0.27,320.69,-5.96,0.907,-0.264
3.43,-0.4,3,6.4,3.63,1.9,3,2.05,1.641,1.817,1.718,3.776,13.218,0.21,320.69,-5.96,0.907,-1.653
3.43,0.7,3,6.0,3.68,2.72,3,2.22,1.398,1.232,1.335,3.136,14.366,0.18,320.69,-5.96,0.907,-0.264
3.43,0.4,3,5.8,3.68,3.71,3,2.23,1.336,1.127,1.344,3.158,13.885,0.08,320.69,-5.96,0.907,-0.564
3.43,0.4,3,5.8,3.68,3.72,3,2.25,1.368,1.221,1.358,3.168,13.916,0.28,320.69,-5.96,0.907,-0.564
3.43,0.3,3,5.8,3.68,3.79,3,2.31,1.359,1.196,1.358,3.168,13.929,0.23,320.69,-5.96,0.907,-0.664
3.43,0.3,3,5.8,3.68,3.8,3,2.35,1.368,1.225,1.361,3.171,13.788,0.29,320.69,-5.96,0.907,-0.664
3.43,-0.7,3,7.7,3.477,0.5,7,1.0,1.72,0.568,4.154,9.109,13.061,-0.05,320.69,-5.96,0.907,0.0
3.43,1.2,3,5.79,3.679,2.53,8,0.93,1.251,0.701,1.31,3.122,14.794,-1.13,320.69,-5.96,0.907,0.862
3.43,1.0,3,5.84,3.675,2.42,8,0.93,1.334,0.972,1.345,3.179,14.656,-0.51,320.69,-5.96,0.907,0.644
3.43,0.8,3,5.9,3.67,2.31,8,0.93,1.312,0.807,1.365,3.228,14.316,-1.12,320.69,-5.96,0.907,0.422
3.43,0.6,3,5.95,3.665,2.2,8,0.93,1.346,0.87,1.399,3.287,14.256,-1.08,320.69,-5.96,0.907,0.2
3.43,0.2,3,6.08,3.654,1.98,8,0.93,1.413,0.958,1.473,3.411,13.736,-1.18,320.69,-5.96,0.907,-0.256
3.43,0.0,3,6.15,3.648,1.86,8,0.93,1.468,1.169,1.53,3.498,13.526,-0.74,320.69,-5.96,0.907,-0.491
3.43,-0.8,3,6.47,3.62,1.35,8,0.93,1.555,1.301,1.753,3.893,12.861,-1.1,320.69,-5.96,0.907,-1.503
3.43,0.7,1,4.0,3.841,2.91,8,0.6,0.592,0.312,0.726,1.564,14.215,-0.37,320.69,-5.96,0.907,0.675
3.43,0.7,3,4.93,3.755,2.55,8,0.62,0.809,0.134,1.086,2.417,14.331,-1.4,320.69,-5.96,0.907,0.587
3.43,0.7,3,5.2,3.731,2.45,8,0.64,0.984,0.36,1.177,2.64,14.188,-0.73,320.69,-5.96,0.907,0.527
3.43,0.7,3,5.32,3.72,2.39,8,0.66,1.025,0.384,1.206,2.746,14.3,-0.89,320.69,-5.96,0.907,0.485
3.43,0.6,3,5.47,3.707,2.35,8,0.7,1.124,0.549,1.238,2.84,14.159,-0.74,320.69,-5.96,0.907,0.422
3.43,0.6,3,5.54,3.701,2.33,8,0.74,1.135,0.519,1.249,2.885,14.107,-0.99,320.69,-5.96,0.907,0.375
3.43,0.5,3,5.65,3.691,2.32,8,0.9,1.243,0.788,1.285,2.992,14.078,-0.54,320.69,-5.96,0.907,0.25
3.45,0.7,3,6.1,3.66,2.29,7,1.09,1.495,1.369,1.452,3.379,14.36,-0.02,320.69,-5.96,0.907,-0.358
3.45,0.6,3,6.1,3.66,2.23,7,1.09,1.5,1.383,1.452,3.378,14.156,-0.01,320.69,-5.96,0.907,-0.458
3.45,-0.4,3,6.5,3.61,1.46,7,1.09,1.684,1.783,1.865,4.113,13.285,-0.19,320.69,-5.96,0.907,-1.791
3.45,0.7,3,6.1,3.66,2.3,7,1.11,1.52,1.46,1.458,3.382,14.305,0.14,320.69,-5.96,0.907,-0.358
3.45,0.7,3,6.1,3.67,2.35,7,1.11,1.412,1.182,1.382,3.249,14.273,-0.19,320.69,-5.96,0.907,-0.311
3.45,1.0,3,6.2,3.63,2.26,7,1.12,1.489,1.305,1.69,3.744,14.585,-0.51,320.69,-5.96,0.907,-0.253
3.45,0.7,3,6.1,3.66,2.3,7,1.12,1.529,1.493,1.462,3.385,14.295,0.19,320.69,-5.96,0.907,-0.358
3.45,0.7,3,6.1,3.67,2.35,7,1.12,1.416,1.196,1.382,3.249,14.256,-0.16,320.69,-5.96,0.907,-0.311
3.45,1.3,3,6.1,3.64,2.45,7,1.14,1.444,1.152,1.596,3.61,14.908,-0.71,320.69,-5.96,0.907,0.116
3.45,0.1,3,6.7,3.6,1.69,7,1.14,1.725,1.869,1.969,4.329,13.648,-0.03,320.69,-5.96,0.907,-1.36
3.45,0.7,3,6.2,3.63,2.14,7,1.15,1.588,1.637,1.707,3.772,14.201,0.04,320.69,-5.96,0.907,-0.553
3.45,-0.5,3,7.15,3.56,1.06,7,1.15,1.853,1.825,2.704,5.607,12.755,-0.27,320.69,-5.96,0.907,-2.104
3.45,0.7,3,6.1,3.66,2.31,7,1.15,1.464,1.269,1.451,3.373,14.26,-0.21,320.69,-5.96,0.907,-0.358
3.45,0.7,3,6.1,3.66,2.32,7,1.16,1.506,1.412,1.455,3.381,14.339,0.06,320.69,-5.96,0.907,-0.358
3.45,0.7,3,6.1,3.67,2.38,7,1.18,1.409,1.176,1.382,3.249,14.312,-0.19,320.69,-5.96,0.907,-0.311
3.45,1.3,3,6.0,3.65,2.52,6,1.2,1.482,1.291,1.527,3.501,14.81,-0.27,320.69,-5.96,0.907,0.185
3.45,1.0,3,6.1,3.64,2.33,6,1.2,1.537,1.469,1.617,3.639,14.546,-0.09,320.69,-5.96,0.907,-0.184
3.45,-0.4,3,7.1,3.57,1.19,6,1.2,1.853,1.947,2.458,5.19,13.007,-0.13,320.69,-5.96,0.907,-1.997
3.45,0.7,3,6.1,3.66,2.33,6,1.2,1.503,1.399,1.454,3.381,14.269,0.04,320.69,-5.96,0.907,-0.358
3.45,0.5,3,6.1,3.66,2.29,6,1.21,1.497,1.373,1.452,3.38,14.018,-0.01,320.69,-5.96,0.907,-0.558
3.45,0.6,3,6.1,3.67,2.37,6,1.22,1.429,1.239,1.382,3.252,14.175,-0.07,320.69,-5.96,0.907,-0.411
3.45,0.6,3,6.1,3.67,2.37,6,1.23,1.486,1.437,1.399,3.262,14.142,0.28,320.69,-5.96,0.907,-0.411
3.45,1.1,3,6.1,3.64,2.4,6,1.24,1.515,1.403,1.615,3.636,14.669,-0.19,320.69,-5.96,0.907,-0.084
3.45,0.8,3,6.2,3.63,2.22,6,1.24,1.521,1.41,1.695,3.754,14.407,-0.33,320.69,-5.96,0.907,-0.453
3.45,0.1,3,6.5,3.61,1.8,6,1.24,1.641,1.655,1.868,4.115,13.74,-0.26,320.69,-5.96,0.907,-1.291
3.45,0.6,3,6.1,3.67,2.38,6,1.24,1.43,1.243,1.382,3.253,14.269,-0.06,320.69,-5.96,0.907,-0.411
3.45,0.2,3,6.5,3.61,1.83,6,1.25,1.702,1.893,1.881,4.143,13.811,0.15,320.69,-5.96,0.907,-1.191
3.45,0.6,3,6.1,3.66,2.29,6,1.25,1.438,1.183,1.449,3.367,14.273,-0.38,320.69,-5.96,0.907,-0.458
3.45,0.6,3,6.1,3.67,2.38,6,1.25,1.448,1.302,1.383,3.254,14.108,0.06,320.69,-5.96,0.907,-0.411
3.45,0.5,3,6.1,3.66,2.3,6,1.25,1.504,1.401,1.454,3.38,14.146,0.04,320.69,-5.96,0.907,-0.558
3.45,1.2,3,6.0,3.65,2.51,6,1.26,1.512,1.384,1.531,3.509,14.833,-0.09,320.69,-5.96,0.907,0.085
3.45,-0.6,3,7.15,3.57,1.16,6,1.26,1.853,1.93,2.463,5.182,13.249,-0.2,320.69,-5.96,0.907,-2.197
3.45,0.7,3,6.1,3.67,2.4,6,1.26,1.425,1.229,1.382,3.252,14.332,-0.08,320.69,-5.96,0.907,-0.311
3.45,0.6,3,6.1,3.66,2.3,6,1.27,1.512,1.432,1.455,3.38,14.171,0.09,320.69,-5.96,0.907,-0.458
3.45,0.6,3,6.1,3.67,2.39,6,1.27,1.503,1.497,1.405,3.265,14.144,0.37,320.69,-5.96,0.907,-0.411
3.45,1.2,3,6.0,3.65,2.52,6,1.28,1.547,1.519,1.539,3.519,14.875,0.15,320.69,-5.96,0.907,0.085
3.45,0.7,3,6.2,3.63,2.19,6,1.28,1.6,1.686,1.716,3.777,14.376,0.12,320.69,-5.96,0.907,-0.553
3.45,1.3,3,6.0,3.65,2.56,5,1.3,1.528,1.445,1.534,3.513,14.827,0.03,320.69,-5.96,0.907,0.185
3.45,1.2,3,6.0,3.65,2.53,5,1.3,1.504,1.359,1.53,3.507,14.807,-0.14,320.69,-5.96,0.907,0.085
3.45,0.2,3,6.5,3.62,1.91,5,1.3,1.638,1.738,1.79,3.948,13.73,0.03,320.69,-5.96,0.907,-1.122
3.45,-0.4,3,7.0,3.58,1.33,5,1.3,1.812,1.899,2.276,4.848,13.598,-0.22,320.69,-5.96,0.907,-1.99
3.45,0.6,3,6.1,3.67,2.4,6,1.3,1.438,1.273,1.383,3.254,14.202,0.01,320.69,-5.96,0.907,-0.411
3.45,0.5,3,6.1,3.66,2.32,6,1.3,1.508,1.42,1.455,3.381,14.121,0.07,320.69,-5.96,0.907,-0.558
3.45,0.6,3,6.1,3.67,2.4,5,1.31,1.416,1.201,1.382,3.251,14.131,-0.14,320.69,-5.96,0.907,-0.411
3.45,0.3,3,6.1,3.66,2.25,6,1.31,1.542,1.534,1.465,3.386,13.904,0.24,320.69,-5.96,0.907,-0.758
3.45,0.6,3,6.1,3.67,2.41,5,1.33,1.476,1.397,1.395,3.26,14.252,0.22,320.69,-5.96,0.907,-0.411
3.45,1.3,3,6.0,3.65,2.57,5,1.34,1.538,1.493,1.537,3.515,14.891,0.11,320.69,-5.96,0.907,0.185
3.45,1.1,3,6.0,3.65,2.5,5,1.34,1.546,1.517,1.538,3.518,14.614,0.14,320.69,-5.96,0.907,-0.015
3.45,1.0,3,6.0,3.65,2.44,5,1.34,1.578,1.617,1.55,3.523,14.651,0.28,320.69,-5.96,0.907,-0.115
3.45,0.6,3,6.1,3.67,2.41,5,1.34,1.411,1.184,1.382,3.25,14.233,-0.17,320.69,-5.96,0.907,-0.411
3.45,1.1,3,6.0,3.65,2.51,5,1.36,1.569,1.591,1.549,3.524,14.754,0.26,320.69,-5.96,0.907,-0.015
3.45,0.6,3,6.1,3.67,2.42,5,1.36,1.434,1.262,1.383,3.255,14.176,-0.01,320.69,-5.96,0.907,-0.411
3.45,1.0,3,6.1,3.64,2.39,5,1.37,1.595,1.677,1.638,3.657,14.688,0.26,320.69,-5.96,0.907,-0.184
3.45,1.1,3,6.0,3.65,2.51,5,1.38,1.561,1.564,1.546,3.523,14.646,0.22,320.69,-5.96,0.907,-0.015
3.45,0.6,3,6.1,3.67,2.42,5,1.38,1.47,1.373,1.391,3.258,14.121,0.19,320.69,-5.96,0.907,-0.411
3.45,0.5,3,6.1,3.67,2.39,5,1.38,1.522,1.557,1.411,3.267,14.077,0.46,320.69,-5.96,0.907,-0.511
3.45,-0.4,3,6.9,3.59,1.45,5,1.4,1.763,1.86,2.12,4.588,13.238,-0.18,320.69,-5.96,0.907,-1.929
3.45,0.4,3,6.1,3.66,2.3,5,1.4,1.55,1.566,1.471,3.39,14.037,0.3,320.69,-5.96,0.907,-0.658
3.45,-0.6,3,7.0,3.58,1.25,5,1.41,1.847,2.065,2.272,4.872,12.782,0.07,320.69,-5.96,0.907,-2.19
3.45,0.2,3,6.5,3.62,1.95,5,1.42,1.624,1.685,1.788,3.945,13.847,-0.04,320.69,-5.96,0.907,-1.122
3.45,0.6,3,6.1,3.67,2.44,5,1.42,1.466,1.36,1.39,3.258,14.145,0.17,320.69,-5.96,0.907,-0.411
3.45,0.0,3,6.5,3.61,1.78,5,1.43,1.658,1.718,1.87,4.121,13.551,-0.16,320.69,-5.96,0.907,-1.391
3.45,0.6,3,6.1,3.67,2.44,5,1.43,1.427,1.24,1.383,3.254,14.179,-0.05,320.69,-5.96,0.907,-0.411
3.45,0.6,3,6.1,3.67,2.44,5,1.44,1.499,1.49,1.406,3.266,14.192,0.37,320.69,-5.96,0.907,-0.411
3.45,0.9,3,6.0,3.65,2.47,5,1.45,1.546,1.515,1.537,3.516,14.515,0.13,320.69,-5.96,0.907,-0.215
3.45,-0.4,3,6.7,3.6,1.55,5,1.45,1.792,2.146,1.988,4.356,13.281,0.35,320.69,-5.96,0.907,-1.86
3.45,0.8,3,6.1,3.64,2.36,4,1.5,1.586,1.649,1.635,3.654,14.302,0.21,320.69,-5.96,0.907,-0.384
3.45,0.6,3,6.1,3.67,2.46,4,1.51,1.474,1.393,1.396,3.261,14.209,0.23,320.69,-5.96,0.907,-0.411
3.45,0.8,3,6.0,3.65,2.45,4,1.52,1.535,1.464,1.533,3.513,14.485,0.04,320.69,-5.96,0.907,-0.315
3.45,0.6,3,6.1,3.67,2.47,4,1.53,1.478,1.416,1.399,3.264,14.145,0.27,320.69,-5.96,0.907,-0.411
3.45,0.6,3,6.1,3.67,2.47,4,1.54,1.486,1.448,1.403,3.266,14.206,0.32,320.69,-5.96,0.907,-0.411
3.45,0.6,3,6.1,3.67,2.49,4,1.61,1.49,1.464,1.405,3.267,14.109,0.34,320.69,-5.96,0.907,-0.411
3.45,1.0,3,6.0,3.66,2.62,4,1.63,1.481,1.347,1.458,3.387,14.535,0.01,320.69,-5.96,0.907,-0.058
3.45,0.5,3,6.1,3.67,2.47,4,1.64,1.471,1.38,1.394,3.26,14.125,0.21,320.69,-5.96,0.907,-0.511
3.45,0.1,2,5.8,3.66,1.37,4,1.65,1.591,1.639,1.454,3.369,13.686,0.15,320.69,-5.96,0.907,-1.02
3.45,1.3,3,5.8,3.67,2.81,4,1.67,1.457,1.363,1.402,3.269,14.826,0.24,320.69,-5.96,0.907,0.289
3.45,0.5,3,6.1,3.67,2.48,4,1.67,1.454,1.327,1.386,3.257,14.038,0.12,320.69,-5.96,0.907,-0.511
3.45,0.3,3,6.0,3.67,3.58,4,1.68,1.419,1.304,1.418,3.292,13.94,0.24,320.69,-5.96,0.907,-0.711
3.45,0.4,3,6.0,3.67,3.54,4,1.69,1.431,1.348,1.42,3.292,14.094,0.32,320.69,-5.96,0.907,-0.611
3.45,0.5,3,6.1,3.67,2.48,3,1.7,1.456,1.335,1.387,3.257,14.163,0.14,320.69,-5.96,0.907,-0.511
3.45,0.5,3,6.1,3.67,2.49,3,1.71,1.437,1.277,1.383,3.256,14.107,0.03,320.69,-5.96,0.907,-0.511
3.45,0.3,3,6.3,3.64,2.18,3,1.72,1.58,1.607,1.624,3.643,13.866,0.1,320.69,-5.96,0.907,-0.884
3.45,0.6,3,6.1,3.67,2.56,3,1.87,1.432,1.264,1.384,3.258,14.104,0.02,320.69,-5.96,0.907,-0.411
3.45,0.9,3,5.8,3.68,2.74,3,1.97,1.405,1.262,1.338,3.14,14.508,0.24,320.69,-5.96,0.907,-0.064
3.45,0.8,3,5.8,3.68,2.76,3,2.07,1.399,1.24,1.337,3.137,14.318,0.2,320.69,-5.96,0.907,-0.164
3.45,0.9,3,5.8,3.68,2.76,3,2.08,1.411,1.286,1.341,3.144,14.545,0.28,320.69,-5.96,0.907,-0.064
3.45,0.8,3,5.8,3.68,2.78,3,2.16,1.366,1.143,1.324,3.137,14.389,0.02,320.69,-5.96,0.907,-0.164
3.45,0.7,3,6.0,3.68,2.72,3,2.2,1.413,1.29,1.34,3.143,14.33,0.28,320.69,-5.96,0.907,-0.264
3.45,0.7,3,6.0,3.68,2.72,3,2.22,1.407,1.265,1.338,3.139,14.272,0.24,320.69,-5.96,0.907,-0.264
3.45,0.7,3,6.0,3.68,2.72,3,2.23,1.419,1.313,1.343,3.145,14.217,0.32,320.69,-5.96,0.907,-0.264
3.45,-1.5,2,6.4,3.6,1.38,3,2.37,1.778,2.073,1.975,4.338,12.027,0.13,320.69,-5.96,0.907,-3.06
3.45,0.4,3,3.8,3.88,3.57,2,2.43,0.518,0.42,0.599,1.323,14.02,0.15,320.69,-5.96,0.907,0.131
3.45,0.2,3,3.7,3.89,3.43,2,2.53,0.464,0.437,0.567,1.26,13.711,0.07,320.69,-5.96,0.907,-0.045
3.45,0.0,3,6.1,3.67,2.45,2,2.7,1.457,1.335,1.386,3.256,13.517,0.13,320.69,-5.96,0.907,-1.011
3.45,0.0,4,3.0,4.01,3.82,2,2.86,0.23,0.101,0.319,0.689,13.671,0.1,320.69,-5.96,0.907,0.044
3.45,1.2,3,5.79,3.679,2.53,8,0.93,1.309,0.925,1.326,3.133,14.718,-0.5,320.69,-5.96,0.907,0.862
3.45,1.0,3,5.84,3.675,2.42,8,0.93,1.34,0.991,1.346,3.18,14.61,-0.47,320.69,-5.96,0.907,0.644
3.45,0.8,3,5.9,3.67,2.31,8,0.93,1.347,0.953,1.373,3.236,14.466,-0.7,320.69,-5.96,0.907,0.422
3.45,0.6,3,5.95,3.665,2.2,8,0.93,1.375,0.993,1.406,3.294,14.097,-0.74,320.69,-5.96,0.907,0.2
3.45,0.2,3,6.08,3.654,1.98,8,0.93,1.416,0.98,1.471,3.411,13.715,-1.11,320.69,-5.96,0.907,-0.256
3.45,0.0,3,6.15,3.648,1.86,8,0.93,1.461,1.138,1.527,3.495,13.544,-0.82,320.69,-5.96,0.907,-0.491
3.45,-1.2,3,6.68,3.602,1.04,8,0.93,1.668,1.514,1.906,4.22,12.38,-1.07,320.69,-5.96,0.907,-2.092
3.45,0.7,3,5.32,3.72,2.39,8,0.66,1.095,0.581,1.214,2.738,14.285,-0.3,320.69,-5.96,0.907,0.485
3.45,0.6,3,5.54,3.701,2.33,8,0.74,1.136,0.524,1.249,2.885,14.232,-0.98,320.69,-5.96,0.907,0.375
3.45,0.6,3,5.58,3.697,2.32,8,0.78,1.182,0.633,1.262,2.922,14.115,-0.78,320.69,-5.96,0.907,0.337
3.47,0.8,3,6.2,3.62,2.08,7,1.09,1.639,1.753,1.798,3.956,14.438,0.11,320.69,-5.96,0.907,-0.522
3.47,0.1,3,6.7,3.6,1.67,7,1.09,1.705,1.788,1.966,4.319,13.682,-0.18,320.69,-5.96,0.907,-1.36
3.47,0.7,3,6.1,3.66,2.29,7,1.09,1.494,1.364,1.452,3.379,14.28,-0.03,320.69,-5.96,0.907,-0.358
3.47,1.4,3,6.1,3.64,2.48,7,1.1,1.502,1.366,1.615,3.635,15.027,-0.24,320.69,-5.96,0.907,0.216
3.47,0.8,3,6.2,3.63,2.17,7,1.1,1.562,1.55,1.701,3.766,14.448,-0.09,320.69,-5.96,0.907,-0.453
3.47,0.7,3,6.1,3.66,2.3,7,1.1,1.454,1.234,1.45,3.371,14.356,-0.28,320.69,-5.96,0.907,-0.358
3.47,0.7,3,6.1,3.67,2.35,7,1.1,1.383,1.087,1.381,3.244,14.35,-0.38,320.69,-5.96,0.907,-0.311
3.47,0.7,3,6.1,3.66,2.3,7,1.11,1.456,1.241,1.45,3.371,14.281,-0.27,320.69,-5.96,0.907,-0.358
3.47,0.7,3,6.1,3.67,2.35,7,1.11,1.4,1.144,1.381,3.247,14.339,-0.26,320.69,-5.96,0.907,-0.311
3.47,1.4,3,6.0,3.65,2.53,7,1.12,1.483,1.293,1.527,3.502,14.963,-0.27,320.69,-5.96,0.907,0.285
3.47,1.0,3,6.2,3.63,2.26,7,1.12,1.546,1.503,1.701,3.765,14.702,-0.15,320.69,-5.96,0.907,-0.253
3.47,0.5,3,6.4,3.62,1.98,7,1.12,1.591,1.568,1.784,3.935,14.188,-0.23,320.69,-5.96,0.907,-0.822
3.47,1.0,3,6.2,3.63,2.27,7,1.13,1.526,1.435,1.697,3.758,14.665,-0.27,320.69,-5.96,0.907,-0.253
3.47,0.1,3,6.7,3.6,1.69,7,1.14,1.714,1.826,1.968,4.324,13.782,-0.1,320.69,-5.96,0.907,-1.36
3.47,1.1,3,6.1,3.64,2.36,7,1.15,1.537,1.472,1.618,3.641,14.807,-0.08,320.69,-5.96,0.907,-0.084
3.47,0.4,3,6.4,3.62,1.94,7,1.16,1.607,1.622,1.785,3.938,14.006,-0.15,320.69,-5.96,0.907,-0.922
3.47,0.7,3,6.1,3.66,2.33,7,1.18,1.525,1.481,1.461,3.385,14.316,0.18,320.69,-5.96,0.907,-0.358
3.47,1.0,3,6.1,3.64,2.33,6,1.2,1.591,1.664,1.635,3.653,14.591,0.22,320.69,-5.96,0.907,-0.184
3.47,0.7,3,6.1,3.66,2.33,6,1.2,1.541,1.535,1.468,3.389,14.23,0.26,320.69,-5.96,0.907,-0.358
3.47,0.6,3,6.1,3.67,2.36,6,1.2,1.425,1.225,1.382,3.251,14.195,-0.1,320.69,-5.96,0.907,-0.411
3.47,1.0,3,6.1,3.64,2.34,6,1.21,1.51,1.381,1.613,3.631,14.555,-0.25,320.69,-5.96,0.907,-0.184
3.47,0.7,3,6.1,3.66,2.34,6,1.21,1.504,1.405,1.455,3.381,14.323,0.05,320.69,-5.96,0.907,-0.358
3.47,1.0,3,6.1,3.64,2.34,6,1.22,1.541,1.484,1.618,3.641,14.521,-0.06,320.69,-5.96,0.907,-0.184
3.47,0.6,3,6.1,3.67,2.37,6,1.22,1.48,1.41,1.395,3.26,14.253,0.23,320.69,-5.96,0.907,-0.411
