# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
2.745,0.7,3,6.1,3.66,2.32,7,1.16,1.297,0.94,1.314,3.086,13.498,-0.77,96.37,5.81,0.606,-0.358
2.745,1.6,3,6.0,3.65,2.64,7,1.17,1.396,1.254,1.405,3.237,14.342,-0.18,96.37,5.81,0.606,0.485
2.745,1.9,3,6.2,3.66,2.83,7,1.18,1.299,1.004,1.325,3.103,14.619,-0.49,96.37,5.81,0.606,0.842
2.745,-0.3,3,6.4,3.63,1.71,7,1.18,1.437,1.328,1.567,3.465,12.437,-0.5,96.37,5.81,0.606,-1.553
2.745,1.4,3,6.0,3.65,2.57,6,1.21,1.401,1.267,1.406,3.238,14.238,-0.16,96.37,5.81,0.606,0.285
2.745,0.7,3,6.1,3.66,2.34,6,1.22,1.38,1.236,1.328,3.108,13.523,-0.12,96.37,5.81,0.606,-0.358
2.745,2.0,3,6.2,3.67,2.95,6,1.25,1.269,0.994,1.258,2.985,14.737,-0.31,96.37,5.81,0.606,0.989
2.745,1.4,3,6.0,3.65,2.58,6,1.25,1.43,1.366,1.411,3.245,14.146,0.03,96.37,5.81,0.606,0.285
2.745,0.6,3,6.1,3.67,2.38,6,1.26,1.363,1.261,1.261,2.986,13.421,0.12,96.37,5.81,0.606,-0.411
2.745,0.6,3,6.1,3.67,2.39,6,1.27,1.314,1.107,1.258,2.981,13.413,-0.17,96.37,5.81,0.606,-0.411
2.745,-0.2,3,6.4,3.63,1.77,6,1.27,1.487,1.518,1.573,3.486,12.614,-0.16,96.37,5.81,0.606,-1.453
2.745,1.5,3,6.0,3.66,2.71,6,1.28,1.394,1.323,1.341,3.122,14.295,0.13,96.37,5.81,0.606,0.442
2.745,1.1,3,6.0,3.65,2.48,6,1.28,1.405,1.277,1.405,3.237,13.923,-0.16,96.37,5.81,0.606,-0.015
2.745,0.6,3,6.1,3.67,2.39,6,1.28,1.339,1.19,1.258,2.986,13.474,0.0,96.37,5.81,0.606,-0.411
2.745,-1.5,3,7.6,3.52,0.44,6,1.29,1.665,1.363,2.944,6.407,11.231,-0.37,96.37,5.81,0.606,-3.131
2.745,2.0,3,6.2,3.67,2.97,5,1.3,1.274,1.014,1.259,2.987,14.743,-0.27,96.37,5.81,0.606,0.989
2.745,1.5,3,6.0,3.66,2.72,5,1.31,1.364,1.209,1.333,3.117,14.39,-0.09,96.37,5.81,0.606,0.442
2.745,1.3,3,6.0,3.65,2.56,5,1.31,1.48,1.546,1.43,3.256,14.173,0.31,96.37,5.81,0.606,0.185
2.745,0.6,3,6.1,3.67,2.41,5,1.34,1.332,1.167,1.258,2.985,13.433,-0.05,96.37,5.81,0.606,-0.411
2.745,0.7,3,6.2,3.64,2.28,5,1.35,1.461,1.462,1.495,3.375,13.439,0.02,96.37,5.81,0.606,-0.484
2.745,0.2,3,6.5,3.62,1.93,5,1.36,1.514,1.563,1.662,3.671,12.966,-0.12,96.37,5.81,0.606,-1.122
2.745,1.9,3,6.2,3.67,2.94,5,1.37,1.3,1.097,1.261,2.993,14.725,-0.1,96.37,5.81,0.606,0.889
2.745,-0.8,3,7.3,3.56,1.01,5,1.37,1.766,1.836,2.554,5.37,11.956,-0.04,96.37,5.81,0.606,-2.404
2.745,1.5,3,6.0,3.66,2.74,5,1.38,1.333,1.111,1.329,3.11,14.392,-0.29,96.37,5.81,0.606,0.442
2.745,1.7,3,5.8,3.67,2.89,5,1.39,1.26,0.959,1.257,2.981,14.511,-0.4,96.37,5.81,0.606,0.689
2.745,0.6,3,6.1,3.67,2.43,5,1.4,1.367,1.279,1.265,2.989,13.369,0.16,96.37,5.81,0.606,-0.411
2.745,1.2,3,6.0,3.66,2.61,5,1.41,1.349,1.154,1.329,3.11,14.033,-0.22,96.37,5.81,0.606,0.142
2.745,1.5,3,6.0,3.66,2.76,5,1.42,1.392,1.318,1.342,3.123,14.257,0.13,96.37,5.81,0.606,0.442
2.745,-0.4,3,6.7,3.6,1.55,5,1.45,1.629,1.78,1.841,4.052,12.479,-0.12,96.37,5.81,0.606,-1.86
2.745,0.6,3,6.1,3.67,2.45,5,1.45,1.347,1.217,1.259,2.987,13.456,0.06,96.37,5.81,0.606,-0.411
2.745,1.5,3,6.0,3.66,2.77,5,1.48,1.401,1.348,1.346,3.127,14.325,0.18,96.37,5.81,0.606,0.442
2.745,0.6,3,6.1,3.67,2.45,5,1.48,1.368,1.282,1.266,2.989,13.447,0.17,96.37,5.81,0.606,-0.411
2.745,0.6,3,6.1,3.67,2.46,5,1.49,1.311,1.101,1.258,2.983,13.414,-0.17,96.37,5.81,0.606,-0.411
2.745,0.6,3,6.1,3.67,2.46,4,1.51,1.321,1.134,1.258,2.984,13.328,-0.1,96.37,5.81,0.606,-0.411
2.745,0.5,3,6.1,3.67,2.44,4,1.53,1.378,1.32,1.272,2.992,13.381,0.23,96.37,5.81,0.606,-0.511
2.745,1.3,3,6.0,3.66,2.72,4,1.56,1.352,1.171,1.331,3.114,14.043,-0.17,96.37,5.81,0.606,0.242
2.745,0.2,3,6.4,3.63,2.1,4,1.62,1.463,1.459,1.575,3.494,12.969,-0.14,96.37,5.81,0.606,-1.053
2.745,0.6,3,6.1,3.67,2.49,4,1.62,1.334,1.182,1.259,2.988,13.493,0.0,96.37,5.81,0.606,-0.411
2.745,0.5,3,6.1,3.67,2.47,4,1.63,1.367,1.281,1.266,2.99,13.396,0.17,96.37,5.81,0.606,-0.511
2.745,0.5,3,6.1,3.67,2.47,4,1.64,1.321,1.137,1.258,2.985,13.305,-0.1,96.37,5.81,0.606,-0.511
2.745,0.4,3,6.3,3.64,2.26,3,1.69,1.446,1.407,1.492,3.37,13.239,-0.08,96.37,5.81,0.606,-0.784
2.745,0.3,3,6.0,3.67,3.61,3,1.81,1.277,1.072,1.274,3.008,13.149,-0.08,96.37,5.81,0.606,-0.711
2.745,0.5,3,6.1,3.67,2.51,3,1.82,1.313,1.111,1.258,2.984,13.263,-0.14,96.37,5.81,0.606,-0.511
2.745,0.6,3,6.1,3.67,2.55,3,1.84,1.322,1.145,1.259,2.987,13.322,-0.06,96.37,5.81,0.606,-0.411
2.745,0.5,3,6.1,3.67,2.52,3,1.86,1.317,1.125,1.259,2.985,13.392,-0.11,96.37,5.81,0.606,-0.511
2.745,0.8,3,5.8,3.68,2.73,3,1.91,1.263,1.043,1.198,2.866,13.627,-0.03,96.37,5.81,0.606,-0.164
2.745,0.6,3,6.1,3.67,2.57,3,1.91,1.291,1.043,1.258,2.982,13.419,-0.27,96.37,5.81,0.606,-0.411
2.745,0.8,3,5.8,3.68,2.74,3,1.99,1.258,1.027,1.198,2.865,13.691,-0.07,96.37,5.81,0.606,-0.164
2.745,0.9,3,5.8,3.68,2.76,3,2.06,1.258,1.027,1.198,2.866,13.792,-0.06,96.37,5.81,0.606,-0.064
2.745,0.9,3,5.8,3.68,2.76,3,2.08,1.259,1.03,1.198,2.866,13.782,-0.06,96.37,5.81,0.606,-0.064
2.745,0.9,3,5.8,3.68,2.76,3,2.09,1.246,0.986,1.198,2.863,13.717,-0.15,96.37,5.81,0.606,-0.064
2.745,1.1,4,3.6,3.91,3.9,2,2.12,0.329,0.282,0.393,0.913,13.802,-0.11,96.37,5.81,0.606,0.904
2.745,1.1,4,3.6,3.91,3.9,2,2.14,0.329,0.282,0.393,0.912,13.878,-0.09,96.37,5.81,0.606,0.904
2.745,0.5,3,6.0,3.68,2.62,3,2.17,1.288,1.111,1.201,2.865,13.21,0.09,96.37,5.81,0.606,-0.464
2.745,0.5,3,6.0,3.68,2.63,3,2.2,1.258,1.019,1.198,2.863,13.256,-0.1,96.37,5.81,0.606,-0.464
2.745,0.6,3,3.7,3.89,3.65,2,2.32,0.382,0.318,0.46,1.012,13.306,-0.07,96.37,5.81,0.606,0.355
2.745,0.5,3,6.0,3.68,2.65,2,2.33,1.275,1.077,1.199,2.866,13.39,0.02,96.37,5.81,0.606,-0.464
2.745,0.5,3,3.7,3.89,3.62,2,2.38,0.383,0.337,0.456,1.005,13.372,0.1,96.37,5.81,0.606,0.255
2.745,0.8,4,3.4,3.96,3.97,2,2.39,0.209,0.19,0.277,0.635,13.628,-0.19,96.37,5.81,0.606,0.724
2.745,0.7,4,3.4,3.96,3.94,2,2.4,0.207,0.19,0.277,0.636,13.498,-0.28,96.37,5.81,0.606,0.624
2.745,0.8,5,2.95,4.0,4.06,2,2.53,0.159,0.078,0.201,0.451,13.601,0.07,96.37,5.81,0.606,0.82
2.745,0.3,3,3.6,3.91,3.57,2,2.53,0.306,0.329,0.368,0.878,13.057,0.2,96.37,5.81,0.606,0.104
2.745,0.4,3,3.3,3.96,3.77,2,2.57,0.195,0.185,0.272,0.628,13.254,-0.05,96.37,5.81,0.606,0.324
2.745,0.2,3,3.3,3.96,3.72,2,2.65,0.192,0.183,0.27,0.618,12.997,0.12,96.37,5.81,0.606,0.124
2.745,0.0,3,6.1,3.67,2.44,2,2.65,1.332,1.168,1.259,2.986,12.786,-0.04,96.37,5.81,0.606,-1.011
2.745,-0.6,3,6.1,3.65,3.85,2,2.67,1.374,1.254,1.435,3.293,12.104,-0.06,96.37,5.81,0.606,-1.715
2.745,-0.8,3,3.0,4.0,3.56,2,3.27,0.132,0.049,0.203,0.454,12.073,-0.14,96.37,5.81,0.606,-0.78
2.745,-0.4,3,2.95,4.04,3.77,2,3.31,0.098,-0.099,0.183,0.325,12.35,0.24,96.37,5.81,0.606,-0.284
2.745,1.8,3,5.65,3.691,2.83,8,0.93,1.078,0.49,1.149,2.725,14.612,-1.14,96.37,5.81,0.606,1.502
2.745,1.2,3,5.79,3.679,2.53,8,0.93,1.163,0.665,1.184,2.856,14.098,-0.99,96.37,5.81,0.606,0.862
2.745,0.2,3,6.08,3.654,1.98,8,0.93,1.341,1.004,1.352,3.149,12.911,-0.82,96.37,5.81,0.606,-0.256
2.775,1.2,3,6.1,3.64,2.38,7,1.09,1.369,1.159,1.482,3.35,14.092,-0.52,96.37,5.81,0.606,0.016
2.775,1.3,3,6.1,3.64,2.45,7,1.15,1.355,1.11,1.477,3.346,14.076,-0.62,96.37,5.81,0.606,0.116
2.775,1.6,3,6.0,3.65,2.64,7,1.16,1.331,1.025,1.389,3.215,14.479,-0.68,96.37,5.81,0.606,0.485
2.775,0.8,3,6.2,3.63,2.19,7,1.16,1.431,1.357,1.572,3.486,13.536,-0.29,96.37,5.81,0.606,-0.453
2.775,0.7,3,6.1,3.66,2.32,7,1.16,1.332,1.076,1.325,3.097,13.573,-0.44,96.37,5.81,0.606,-0.358
2.775,1.1,3,6.1,3.64,2.37,7,1.17,1.373,1.171,1.483,3.351,13.863,-0.49,96.37,5.81,0.606,-0.084
2.775,0.7,3,6.1,3.66,2.32,7,1.17,1.369,1.2,1.327,3.105,13.442,-0.19,96.37,5.81,0.606,-0.358
2.775,1.9,3,6.2,3.66,2.83,7,1.18,1.297,0.996,1.324,3.102,14.64,-0.52,96.37,5.81,0.606,0.842
2.775,1.3,3,6.0,3.65,2.52,7,1.18,1.374,1.18,1.401,3.23,14.122,-0.34,96.37,5.81,0.606,0.185
2.775,0.9,3,6.1,3.64,2.3,7,1.19,1.378,1.18,1.483,3.35,13.719,-0.49,96.37,5.81,0.606,-0.284
2.775,1.8,3,6.2,3.66,2.78,6,1.21,1.34,1.135,1.33,3.113,14.547,-0.23,96.37,5.81,0.606,0.742
2.775,0.3,3,6.5,3.62,1.93,6,1.21,1.509,1.543,1.661,3.669,13.127,-0.16,96.37,5.81,0.606,-1.022
2.775,0.7,3,6.1,3.67,2.39,6,1.21,1.333,1.168,1.258,2.984,13.602,-0.05,96.37,5.81,0.606,-0.311
2.775,0.7,3,6.1,3.66,2.34,6,1.22,1.34,1.106,1.326,3.1,13.492,-0.37,96.37,5.81,0.606,-0.358
2.775,0.6,3,6.1,3.67,2.37,6,1.22,1.291,1.029,1.257,2.977,13.521,-0.34,96.37,5.81,0.606,-0.411
2.775,1.7,3,6.0,3.66,2.77,6,1.24,1.358,1.195,1.333,3.117,14.597,-0.11,96.37,5.81,0.606,0.642
2.775,1.4,3,6.0,3.65,2.58,6,1.26,1.436,1.399,1.412,3.246,14.135,0.09,96.37,5.81,0.606,0.285
2.775,1.5,3,6.0,3.66,2.71,6,1.28,1.399,1.336,1.342,3.123,14.392,0.15,96.37,5.81,0.606,0.442
2.775,1.9,3,6.2,3.67,2.92,5,1.3,1.301,1.098,1.261,2.993,14.688,-0.1,96.37,5.81,0.606,0.889
2.775,1.7,3,6.0,3.66,2.79,5,1.3,1.336,1.124,1.33,3.112,14.483,-0.25,96.37,5.81,0.606,0.642
2.775,1.9,3,6.2,3.67,2.92,5,1.31,1.327,1.197,1.27,2.996,14.641,0.11,96.37,5.81,0.606,0.889
2.775,1.2,3,6.0,3.65,2.53,5,1.31,1.427,1.348,1.409,3.244,14.073,-0.01,96.37,5.81,0.606,0.085
2.775,0.0,3,6.5,3.61,1.74,5,1.32,1.581,1.71,1.747,3.857,12.806,-0.06,96.37,5.81,0.606,-1.391
2.775,0.6,3,6.1,3.67,2.4,5,1.32,1.266,0.947,1.256,2.973,13.351,-0.5,96.37,5.81,0.606,-0.411
2.775,1.5,3,6.0,3.66,2.73,5,1.33,1.335,1.116,1.329,3.11,14.307,-0.28,96.37,5.81,0.606,0.442
2.775,-0.4,3,6.9,3.59,1.43,5,1.35,1.64,1.659,1.998,4.301,12.5,-0.42,96.37,5.81,0.606,-1.929
2.775,0.5,3,6.3,3.63,2.14,5,1.38,1.488,1.551,1.581,3.503,13.281,0.03,96.37,5.81,0.606,-0.753
2.775,0.6,3,6.1,3.67,2.43,5,1.39,1.302,1.069,1.258,2.98,13.51,-0.24,96.37,5.81,0.606,-0.411
2.775,0.4,3,6.1,3.66,2.3,5,1.4,1.364,1.181,1.327,3.104,13.243,-0.23,96.37,5.81,0.606,-0.658
2.775,1.0,3,6.0,3.65,2.46,5,1.41,1.366,1.149,1.399,3.226,13.914,-0.42,96.37,5.81,0.606,-0.115
2.775,0.6,3,6.1,3.67,2.43,5,1.41,1.397,1.396,1.28,2.997,13.427,0.34,96.37,5.81,0.606,-0.411
2.775,-0.7,3,7.0,3.58,1.28,5,1.46,1.735,1.91,2.148,4.59,12.142,-0.07,96.37,5.81,0.606,-2.29
2.775,1.9,3,6.2,3.67,2.97,5,1.47,1.303,1.11,1.261,2.995,14.727,-0.06,96.37,5.81,0.606,0.889
2.775,0.6,3,6.1,3.67,2.47,4,1.55,1.301,1.07,1.258,2.981,13.469,-0.23,96.37,5.81,0.606,-0.411
2.775,0.1,3,6.5,3.62,1.98,4,1.57,1.532,1.632,1.665,3.68,12.888,0.01,96.37,5.81,0.606,-1.222
2.775,-0.3,2,6.1,3.64,1.38,4,1.61,1.522,1.611,1.489,3.356,12.43,-0.04,96.37,5.81,0.606,-1.53
2.775,0.5,3,6.1,3.67,2.47,4,1.63,1.34,1.198,1.259,2.987,13.34,0.03,96.37,5.81,0.606,-0.511
2.775,0.5,3,6.1,3.67,2.47,4,1.65,1.311,1.104,1.258,2.983,13.374,-0.16,96.37,5.81,0.606,-0.511
2.775,0.6,3,6.1,3.67,2.52,3,1.72,1.343,1.211,1.26,2.988,13.376,0.06,96.37,5.81,0.606,-0.411
2.775,-1.0,3,6.9,3.59,1.32,3,1.74,1.686,1.849,1.997,4.319,11.91,-0.14,96.37,5.81,0.606,-2.529
2.775,-1.0,3,6.9,3.59,1.33,3,1.76,1.715,1.999,2.002,4.344,11.814,0.13,96.37,5.81,0.606,-2.529
2.775,0.6,3,6.1,3.67,2.55,3,1.83,1.359,1.262,1.266,2.991,13.327,0.16,96.37,5.81,0.606,-0.411
2.775,0.5,3,6.1,3.67,2.52,3,1.83,1.337,1.19,1.259,2.988,13.34,0.02,96.37,5.81,0.606,-0.511
2.775,0.7,3,6.0,3.68,2.64,3,1.85,1.282,1.096,1.2,2.866,13.425,0.06,96.37,5.81,0.606,-0.264
2.775,1.4,3,4.4,3.83,3.66,3,1.95,0.574,0.162,0.68,1.418,14.143,-0.21,96.37,5.81,0.606,1.011
2.775,0.9,3,5.8,3.68,2.74,3,1.97,1.254,1.013,1.198,2.865,13.781,-0.1,96.37,5.81,0.606,-0.064
2.775,-0.3,3,6.5,3.62,1.86,3,1.99,1.527,1.604,1.662,3.672,12.614,-0.08,96.37,5.81,0.606,-1.622
2.775,1.2,3,4.0,3.85,3.68,2,2.01,0.524,0.205,0.59,1.258,13.959,-0.01,96.37,5.81,0.606,0.859
2.775,-0.5,3,6.5,3.62,1.81,3,2.03,1.543,1.658,1.663,3.676,12.416,-0.01,96.37,5.81,0.606,-1.822
2.775,0.8,3,5.8,3.68,2.75,3,2.04,1.269,1.063,1.199,2.867,13.621,0.01,96.37,5.81,0.606,-0.164
2.775,1.1,3,4.0,3.86,3.69,2,2.08,0.483,0.216,0.546,1.205,13.882,-0.28,96.37,5.81,0.606,0.783
2.775,0.8,3,5.8,3.68,2.76,3,2.08,1.255,1.017,1.198,2.865,13.637,-0.08,96.37,5.81,0.606,-0.164
2.775,0.9,3,6.0,3.67,2.7,3,2.09,1.339,1.216,1.265,2.992,13.644,0.1,96.37,5.81,0.606,-0.111
2.775,0.7,3,6.0,3.68,2.7,3,2.1,1.243,0.974,1.198,2.862,13.449,-0.18,96.37,5.81,0.606,-0.264
2.775,0.9,3,4.0,3.85,3.58,3,2.11,0.52,0.213,0.587,1.254,13.67,-0.03,96.37,5.81,0.606,0.559
2.775,0.5,3,6.0,3.68,2.62,3,2.15,1.302,1.152,1.207,2.865,13.273,0.16,96.37,5.81,0.606,-0.464
2.775,0.7,3,6.0,3.68,2.72,3,2.22,1.265,1.049,1.198,2.866,13.492,-0.02,96.37,5.81,0.606,-0.264
2.775,0.6,3,6.0,3.68,2.68,3,2.22,1.275,1.078,1.2,2.866,13.469,0.03,96.37,5.81,0.606,-0.364
2.775,0.8,3,3.8,3.88,3.69,2,2.23,0.418,0.292,0.488,1.081,13.666,-0.19,96.37,5.81,0.606,0.531
2.775,0.4,3,3.6,3.9,3.63,2,2.45,0.343,0.338,0.414,0.94,13.18,0.13,96.37,5.81,0.606,0.18
2.775,0.3,3,3.4,3.94,3.72,2,2.55,0.231,0.241,0.323,0.742,13.085,-0.17,96.37,5.81,0.606,0.176
2.775,0.6,4,3.2,3.99,3.95,2,2.57,0.163,0.118,0.208,0.487,13.443,-0.02,96.37,5.81,0.606,0.596
2.775,0.0,3,3.6,3.91,3.48,2,2.69,0.291,0.326,0.364,0.889,12.904,-0.13,96.37,5.81,0.606,-0.196
2.775,0.4,4,3.2,4.0,3.93,2,2.71,0.152,0.072,0.2,0.451,13.159,-0.03,96.37,5.81,0.606,0.42
2.775,0.1,3,6.0,3.68,2.47,2,2.75,1.289,1.105,1.199,2.862,12.934,0.05,96.37,5.81,0.606,-0.864
2.775,0.1,4,3.0,4.03,3.96,2,2.92,0.117,-0.042,0.19,0.367,12.827,-0.04,96.37,5.81,0.606,0.192
2.775,-0.1,3,3.1,4.0,3.76,2,2.94,0.141,0.061,0.2,0.45,12.652,0.01,96.37,5.81,0.606,-0.08
2.775,-0.1,4,2.95,4.04,3.89,2,3.11,0.105,-0.087,0.19,0.336,12.81,-0.01,96.37,5.81,0.606,0.016
2.775,1.4,3,5.74,3.684,2.63,8,0.93,1.176,0.771,1.183,2.807,14.311,-0.54,96.37,5.81,0.606,1.078
2.775,1.0,3,5.84,3.675,2.42,8,0.93,1.209,0.787,1.211,2.905,13.787,-0.79,96.37,5.81,0.606,0.644
2.775,0.6,3,5.95,3.665,2.2,8,0.93,1.271,0.888,1.28,3.024,13.375,-0.81,96.37,5.81,0.606,0.2
2.775,0.7,1,4.0,3.841,2.91,8,0.6,0.479,0.196,0.604,1.307,13.589,-0.81,96.37,5.81,0.606,0.675
2.805,2.0,3,6.2,3.66,2.82,7,1.09,1.299,1.001,1.324,3.103,14.805,-0.5,96.37,5.81,0.606,0.942
2.805,1.5,3,6.0,3.65,2.58,7,1.09,1.371,1.17,1.401,3.229,14.268,-0.35,96.37,5.81,0.606,0.385
2.805,0.1,3,6.7,3.6,1.67,7,1.09,1.547,1.462,1.829,4.022,13.031,-0.62,96.37,5.81,0.606,-1.36
2.805,0.7,3,6.1,3.66,2.29,7,1.09,1.318,1.026,1.322,3.093,13.583,-0.55,96.37,5.81,0.606,-0.358
2.805,0.6,3,6.1,3.66,2.23,7,1.09,1.293,0.914,1.311,3.082,13.406,-0.85,96.37,5.81,0.606,-0.458
2.805,1.8,3,6.2,3.66,2.74,7,1.1,1.325,1.084,1.328,3.108,14.585,-0.34,96.37,5.81,0.606,0.742
2.805,0.9,3,6.2,3.63,2.2,7,1.11,1.394,1.225,1.564,3.472,13.676,-0.53,96.37,5.81,0.606,-0.353
2.805,1.0,3,6.2,3.63,2.26,7,1.12,1.424,1.34,1.572,3.487,13.83,-0.3,96.37,5.81,0.606,-0.253
2.805,0.5,3,6.4,3.62,1.98,7,1.12,1.454,1.346,1.655,3.651,13.372,-0.48,96.37,5.81,0.606,-0.822
2.805,0.1,3,6.7,3.6,1.69,7,1.14,1.548,1.473,1.832,4.025,12.951,-0.59,96.37,5.81,0.606,-1.36
2.805,-0.7,3,7.3,3.54,0.78,7,1.14,1.777,1.643,2.947,6.102,12.053,-0.22,96.37,5.81,0.606,-2.317
2.805,0.7,3,6.2,3.63,2.14,7,1.15,1.401,1.241,1.566,3.472,13.595,-0.52,96.37,5.81,0.606,-0.553
2.805,0.7,3,6.1,3.66,2.31,7,1.15,1.308,0.982,1.318,3.09,13.487,-0.66,96.37,5.81,0.606,-0.358
2.805,1.8,3,6.2,3.66,2.77,6,1.19,1.333,1.112,1.329,3.111,14.589,-0.28,96.37,5.81,0.606,0.742
2.805,-0.4,3,7.1,3.57,1.19,6,1.2,1.736,1.737,2.356,4.887,12.083,-0.47,96.37,5.81,0.606,-1.997
2.805,1.3,3,6.0,3.65,2.53,6,1.21,1.385,1.212,1.403,3.233,14.078,-0.28,96.37,5.81,0.606,0.185
2.805,0.7,3,6.1,3.66,2.34,6,1.21,1.394,1.28,1.329,3.111,13.506,-0.03,96.37,5.81,0.606,-0.358
2.805,0.7,3,6.1,3.67,2.39,6,1.22,1.253,0.896,1.251,2.97,13.562,-0.63,96.37,5.81,0.606,-0.311
2.805,1.4,3,6.0,3.65,2.57,6,1.23,1.361,1.137,1.399,3.227,14.17,-0.42,96.37,5.81,0.606,0.285
2.805,-0.7,3,7.2,3.56,0.98,6,1.23,1.771,1.826,2.564,5.358,12.686,-0.11,96.37,5.81,0.606,-2.304
2.805,1.2,3,6.0,3.65,2.51,6,1.24,1.399,1.258,1.405,3.236,14.048,-0.19,96.37,5.81,0.606,0.085
2.805,0.1,3,6.5,3.61,1.8,6,1.24,1.578,1.706,1.748,3.859,13.01,-0.04,96.37,5.81,0.606,-1.291
2.805,1.2,3,6.0,3.65,2.51,6,1.25,1.421,1.329,1.408,3.242,14.033,-0.05,96.37,5.81,0.606,0.085
2.805,0.4,3,6.4,3.62,1.98,6,1.27,1.535,1.642,1.666,3.681,13.223,0.03,96.37,5.81,0.606,-0.922
2.805,-0.8,3,7.4,3.55,0.83,6,1.28,1.801,1.712,2.829,5.738,11.742,-0.36,96.37,5.81,0.606,-2.411
2.805,0.6,3,6.1,3.67,2.4,5,1.31,1.285,1.012,1.257,2.976,13.405,-0.37,96.37,5.81,0.606,-0.411
2.805,0.5,3,6.1,3.67,2.38,5,1.34,1.316,1.111,1.258,2.981,13.361,-0.17,96.37,5.81,0.606,-0.511
2.805,1.7,3,6.0,3.66,2.8,5,1.35,1.335,1.121,1.33,3.112,14.505,-0.26,96.37,5.81,0.606,0.642
2.805,0.6,3,6.1,3.67,2.41,5,1.35,1.355,1.239,1.259,2.986,13.441,0.09,96.37,5.81,0.606,-0.411
2.805,1.5,3,6.0,3.66,2.74,5,1.36,1.364,1.212,1.333,3.118,14.428,-0.08,96.37,5.81,0.606,0.442
2.805,1.3,3,6.0,3.65,2.58,5,1.36,1.387,1.221,1.403,3.234,14.101,-0.25,96.37,5.81,0.606,0.185
2.805,1.1,3,6.0,3.65,2.51,5,1.37,1.394,1.242,1.404,3.235,14.007,-0.22,96.37,5.81,0.606,-0.015
2.805,0.6,3,6.1,3.67,2.42,5,1.37,1.354,1.238,1.259,2.986,13.366,0.09,96.37,5.81,0.606,-0.411
2.805,1.2,3,6.0,3.66,2.6,5,1.38,1.379,1.25,1.332,3.117,14.121,-0.03,96.37,5.81,0.606,0.142
2.805,0.6,3,6.1,3.67,2.42,5,1.38,1.337,1.186,1.259,2.986,13.43,-0.01,96.37,5.81,0.606,-0.411
2.805,-0.2,3,6.7,3.6,1.62,5,1.39,1.607,1.701,1.84,4.047,12.571,-0.21,96.37,5.81,0.606,-1.66
2.805,0.6,3,6.1,3.67,2.43,5,1.4,1.32,1.128,1.258,2.983,13.546,-0.12,96.37,5.81,0.606,-0.411
2.805,0.6,3,6.1,3.67,2.43,5,1.41,1.337,1.187,1.259,2.986,13.488,0.0,96.37,5.81,0.606,-0.411
2.805,1.0,3,6.0,3.65,2.47,5,1.42,1.44,1.404,1.41,3.245,13.933,0.07,96.37,5.81,0.606,-0.115
2.805,1.2,3,6.0,3.65,2.57,5,1.43,1.411,1.3,1.407,3.24,13.994,-0.1,96.37,5.81,0.606,0.085
2.805,0.6,3,6.1,3.67,2.44,5,1.43,1.31,1.096,1.258,2.982,13.417,-0.19,96.37,5.81,0.606,-0.411
2.805,0.6,3,6.1,3.67,2.45,5,1.45,1.288,1.025,1.257,2.978,13.455,-0.33,96.37,5.81,0.606,-0.411
2.805,0.5,3,6.1,3.67,2.43,4,1.5,1.35,1.226,1.259,2.986,13.37,0.07,96.37,5.81,0.606,-0.511
2.805,1.6,3,5.8,3.67,2.89,4,1.51,1.313,1.139,1.261,2.995,14.369,-0.02,96.37,5.81,0.606,0.589
2.805,0.3,3,6.1,3.66,2.31,4,1.51,1.382,1.239,1.328,3.108,13.198,-0.12,96.37,5.81,0.606,-0.758
2.805,1.7,3,5.8,3.67,2.93,4,1.53,1.33,1.208,1.272,2.997,14.516,0.13,96.37,5.81,0.606,0.689
2.805,1.8,3,6.2,3.67,2.96,4,1.54,1.309,1.128,1.262,2.996,14.564,-0.03,96.37,5.81,0.606,0.789
2.805,1.6,3,5.8,3.67,2.92,4,1.61,1.305,1.114,1.261,2.994,14.525,-0.06,96.37,5.81,0.606,0.589
2.805,-0.7,3,6.7,3.6,1.45,4,1.61,1.658,1.888,1.842,4.058,12.242,0.01,96.37,5.81,0.606,-2.16
2.805,0.3,3,6.0,3.67,3.58,4,1.67,1.282,1.089,1.274,3.008,13.17,-0.04,96.37,5.81,0.606,-0.711
2.805,0.5,3,6.1,3.67,2.49,3,1.73,1.356,1.249,1.262,2.988,13.432,0.12,96.37,5.81,0.606,-0.511
2.805,0.4,3,6.0,3.67,3.56,3,1.77,1.277,1.069,1.272,3.006,13.283,-0.09,96.37,5.81,0.606,-0.611
2.805,0.5,3,6.1,3.67,2.51,3,1.8,1.326,1.154,1.259,2.987,13.275,-0.05,96.37,5.81,0.606,-0.511
2.805,1.7,3,5.5,3.69,3.11,3,1.82,1.186,0.882,1.164,2.752,14.519,-0.08,96.37,5.81,0.606,0.782
2.805,1.4,3,4.6,3.8,3.5,3,1.84,0.657,0.155,0.793,1.727,14.15,-0.26,96.37,5.81,0.606,0.939
2.805,0.7,3,6.0,3.68,2.64,3,1.84,1.272,1.069,1.198,2.865,13.486,0.01,96.37,5.81,0.606,-0.264
