# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
1.71,2.5,4,4.5,3.83,4.0,3,1.57,0.536,0.107,0.615,1.263,14.003,-0.03,260.42999,-10.96,0.433,2.111
1.71,2.4,4,4.5,3.81,3.88,3,1.59,0.588,0.102,0.687,1.468,14.049,-0.12,260.42999,-10.96,0.433,1.963
1.71,2.3,4,4.6,3.79,3.76,4,1.6,0.667,0.159,0.762,1.671,13.86,0.02,260.42999,-10.96,0.433,1.815
1.71,2.3,4,4.4,3.83,3.93,3,1.61,0.536,0.134,0.606,1.243,13.924,0.08,260.42999,-10.96,0.433,1.911
1.71,2.0,3,4.8,3.76,3.51,4,1.63,0.779,0.256,0.877,1.919,13.676,0.05,260.42999,-10.96,0.433,1.443
1.71,2.2,4,4.4,3.83,3.9,3,1.64,0.528,0.106,0.613,1.266,13.844,-0.12,260.42999,-10.96,0.433,1.811
1.71,2.2,4,4.6,3.79,3.72,4,1.64,0.671,0.173,0.762,1.669,13.772,0.07,260.42999,-10.96,0.433,1.715
1.71,2.3,4,5.8,3.7,3.37,3,1.67,1.071,0.725,1.063,2.486,13.875,-0.05,260.42999,-10.96,0.433,1.429
1.71,2.0,4,4.5,3.8,3.71,3,1.73,0.644,0.175,0.722,1.559,13.675,0.14,260.42999,-10.96,0.433,1.539
1.71,1.7,3,4.4,3.81,3.64,3,1.78,0.589,0.135,0.683,1.457,13.365,-0.04,260.42999,-10.96,0.433,1.263
1.71,1.7,3,4.4,3.82,3.7,3,1.82,0.594,0.201,0.647,1.339,13.368,0.31,260.42999,-10.96,0.433,1.287
1.71,1.7,4,4.2,3.85,3.84,3,1.83,0.473,0.144,0.524,1.11,13.262,0.0,260.42999,-10.96,0.433,1.359
1.71,0.8,3,6.0,3.67,2.63,3,1.84,1.273,1.127,1.189,2.836,12.414,0.01,260.42999,-10.96,0.433,-0.211
1.71,1.7,4,3.9,3.9,4.05,2,1.89,0.325,0.237,0.376,0.814,13.247,0.17,260.42999,-10.96,0.433,1.48
1.71,1.8,5,3.4,3.92,4.16,2,1.9,0.266,0.213,0.295,0.704,13.311,0.15,260.42999,-10.96,0.433,1.656
1.71,1.2,4,3.7,3.9,3.89,2,2.07,0.311,0.251,0.363,0.809,12.835,0.06,260.42999,-10.96,0.433,0.98
1.71,1.3,5,3.1,3.97,4.17,2,2.24,0.149,0.121,0.174,0.431,12.906,-0.07,260.42999,-10.96,0.433,1.286
1.71,0.3,4,3.0,4.03,4.01,2,2.83,0.062,-0.083,0.119,0.212,11.812,-0.04,260.42999,-10.96,0.433,0.392
1.71,2.6,3,5.53,3.702,3.21,8,0.93,0.98,0.422,1.046,2.465,14.213,-0.82,260.42999,-10.96,0.433,2.335
1.71,0.6,3,5.95,3.665,2.2,8,0.93,1.222,0.869,1.211,2.871,12.212,-0.74,260.42999,-10.96,0.433,0.2
1.73,0.7,3,6.1,3.66,2.29,7,1.09,1.313,1.151,1.255,2.95,12.309,-0.21,260.42999,-10.96,0.433,-0.358
1.73,1.4,3,6.1,3.64,2.48,7,1.1,1.341,1.218,1.418,3.209,13.112,-0.29,260.42999,-10.96,0.433,0.216
1.73,2.0,3,6.2,3.66,2.84,7,1.13,1.309,1.179,1.264,2.967,13.547,-0.04,260.42999,-10.96,0.433,0.942
1.73,2.3,3,6.2,3.67,3.03,7,1.14,1.161,0.766,1.174,2.816,13.96,-0.77,260.42999,-10.96,0.433,1.289
1.73,0.3,3,6.5,3.61,1.82,7,1.15,1.481,1.508,1.672,3.691,11.947,-0.29,260.42999,-10.96,0.433,-1.091
1.73,0.8,3,6.2,3.63,2.19,7,1.17,1.348,1.214,1.496,3.322,12.398,-0.47,260.42999,-10.96,0.433,-0.453
1.73,3.0,3,5.8,3.68,3.37,6,1.18,1.162,0.887,1.131,2.717,14.567,-0.21,260.42999,-10.96,0.433,2.036
1.73,2.9,3,5.8,3.68,3.35,6,1.21,1.153,0.857,1.13,2.715,14.608,-0.28,260.42999,-10.96,0.433,1.936
1.73,2.1,3,6.2,3.67,2.98,6,1.22,1.192,0.883,1.185,2.825,13.82,-0.45,260.42999,-10.96,0.433,1.089
1.73,1.3,3,6.0,3.65,2.53,6,1.22,1.35,1.236,1.335,3.084,13.023,-0.14,260.42999,-10.96,0.433,0.185
1.73,2.7,3,6.0,3.68,3.29,5,1.26,1.186,0.963,1.132,2.722,14.332,-0.03,260.42999,-10.96,0.433,1.736
1.73,0.6,3,6.1,3.67,2.38,6,1.26,1.266,1.087,1.187,2.828,12.173,-0.13,260.42999,-10.96,0.433,-0.411
1.73,2.2,3,6.2,3.67,3.04,6,1.27,1.246,1.067,1.191,2.842,13.831,-0.05,260.42999,-10.96,0.433,1.189
1.73,1.6,3,6.0,3.66,2.71,6,1.27,1.309,1.167,1.261,2.962,13.255,-0.09,260.42999,-10.96,0.433,0.542
1.73,0.8,3,6.1,3.64,2.3,5,1.32,1.376,1.318,1.42,3.213,12.469,-0.15,260.42999,-10.96,0.433,-0.384
1.73,2.0,3,6.2,3.67,2.98,5,1.33,1.213,0.952,1.187,2.831,13.662,-0.3,260.42999,-10.96,0.433,0.989
1.73,2.6,4,4.7,3.78,3.76,5,1.41,0.68,0.122,0.801,1.781,14.177,-0.19,260.42999,-10.96,0.433,2.091
1.73,2.7,3,6.0,3.69,3.4,5,1.44,1.114,0.797,1.097,2.602,14.252,-0.15,260.42999,-10.96,0.433,1.782
1.73,2.7,4,4.8,3.78,3.84,4,1.49,0.692,0.145,0.801,1.778,14.233,-0.08,260.42999,-10.96,0.433,2.191
1.73,2.6,4,4.6,3.82,3.99,3,1.52,0.573,0.128,0.645,1.352,14.127,0.08,260.42999,-10.96,0.433,2.187
1.73,2.6,4,4.7,3.8,3.9,4,1.52,0.648,0.164,0.722,1.565,14.139,0.14,260.42999,-10.96,0.433,2.139
1.73,2.6,4,4.7,3.79,3.84,4,1.52,0.674,0.167,0.762,1.672,14.153,0.07,260.42999,-10.96,0.433,2.115
1.73,2.2,4,4.7,3.78,3.67,4,1.53,0.679,0.127,0.801,1.779,13.742,-0.18,260.42999,-10.96,0.433,1.691
1.73,2.5,4,4.5,3.83,4.0,3,1.57,0.526,0.089,0.616,1.272,14.037,-0.19,260.42999,-10.96,0.433,2.111
1.73,2.5,4,4.6,3.82,3.96,3,1.57,0.572,0.13,0.645,1.352,14.125,0.08,260.42999,-10.96,0.433,2.087
1.73,2.5,4,4.6,3.79,3.82,4,1.57,0.66,0.135,0.762,1.676,14.067,-0.07,260.42999,-10.96,0.433,2.015
1.73,2.4,4,4.7,3.78,3.76,4,1.59,0.7,0.172,0.801,1.773,14.022,0.01,260.42999,-10.96,0.433,1.891
1.73,-0.5,3,6.4,3.63,1.78,4,1.59,1.43,1.471,1.502,3.332,11.184,-0.16,260.42999,-10.96,0.433,-1.753
1.73,2.3,4,4.4,3.82,3.89,3,1.61,0.566,0.12,0.651,1.36,13.835,-0.01,260.42999,-10.96,0.433,1.887
1.73,2.2,4,4.4,3.81,3.81,3,1.65,0.593,0.123,0.686,1.462,13.733,-0.04,260.42999,-10.96,0.433,1.763
1.73,2.2,4,4.4,3.83,3.9,3,1.66,0.536,0.123,0.613,1.257,13.774,0.01,260.42999,-10.96,0.433,1.811
1.73,2.0,4,4.6,3.79,3.68,3,1.72,0.665,0.16,0.762,1.67,13.591,0.01,260.42999,-10.96,0.433,1.515
1.73,0.5,3,6.1,3.67,2.49,3,1.72,1.282,1.147,1.188,2.833,12.14,0.02,260.42999,-10.96,0.433,-0.511
1.73,1.9,4,4.4,3.82,3.77,3,1.76,0.563,0.129,0.648,1.357,13.618,-0.02,260.42999,-10.96,0.433,1.487
1.73,2.0,4,4.0,3.88,4.07,2,1.77,0.399,0.217,0.441,0.938,13.713,0.14,260.42999,-10.96,0.433,1.731
1.73,1.8,3,4.5,3.8,3.65,3,1.8,0.626,0.144,0.722,1.566,13.417,-0.03,260.42999,-10.96,0.433,1.339
1.73,1.7,3,4.4,3.83,3.75,3,1.84,0.533,0.148,0.603,1.24,13.293,0.08,260.42999,-10.96,0.433,1.311
1.73,0.7,3,6.0,3.68,2.65,3,1.88,1.216,1.023,1.127,2.711,12.271,0.0,260.42999,-10.96,0.433,-0.264
1.73,1.5,3,4.4,3.83,3.7,3,1.91,0.532,0.152,0.602,1.239,13.218,0.08,260.42999,-10.96,0.433,1.111
1.73,0.7,3,6.0,3.68,2.71,3,2.15,1.205,0.992,1.127,2.711,12.322,-0.05,260.42999,-10.96,0.433,-0.264
1.73,0.4,3,5.8,3.68,3.73,3,2.31,1.16,0.917,1.141,2.728,12.079,-0.12,260.42999,-10.96,0.433,-0.564
1.73,0.6,3,3.6,3.92,3.77,2,2.4,0.23,0.242,0.278,0.696,12.175,-0.04,260.42999,-10.96,0.433,0.428
1.73,0.6,4,3.3,3.98,3.92,2,2.55,0.121,0.093,0.146,0.373,12.276,0.03,260.42999,-10.96,0.433,0.572
1.73,-0.3,4,2.9,4.06,3.89,2,3.34,0.02,-0.233,0.102,0.101,11.354,0.08,260.42999,-10.96,0.433,-0.201
1.73,2.8,3,5.5,3.704,3.3,8,0.93,0.958,0.366,1.04,2.45,14.373,-0.94,260.42999,-10.96,0.433,2.541
1.73,1.0,3,5.84,3.675,2.42,8,0.93,1.124,0.621,1.135,2.744,12.632,-1.15,260.42999,-10.96,0.433,0.644
1.73,0.6,3,5.58,3.697,2.32,8,0.78,1.047,0.571,1.068,2.499,12.289,-0.61,260.42999,-10.96,0.433,0.337
1.73,0.6,3,5.62,3.694,2.32,8,0.82,1.066,0.609,1.078,2.534,12.195,-0.6,260.42999,-10.96,0.433,0.305
1.73,0.5,3,5.65,3.691,2.32,8,0.9,1.051,0.532,1.083,2.568,12.134,-0.91,260.42999,-10.96,0.433,0.25
1.75,2.5,3,6.2,3.67,3.09,7,1.08,1.165,0.787,1.177,2.819,14.078,-0.71,260.42999,-10.96,0.433,1.489
1.75,1.8,3,6.3,3.65,2.69,7,1.09,1.305,1.095,1.328,3.073,13.386,-0.4,260.42999,-10.96,0.433,0.685
1.75,1.4,3,6.1,3.64,2.48,7,1.1,1.378,1.338,1.425,3.221,13.059,-0.06,260.42999,-10.96,0.433,0.216
1.75,0.7,3,6.1,3.66,2.3,7,1.12,1.279,1.041,1.254,2.943,12.313,-0.42,260.42999,-10.96,0.433,-0.358
1.75,0.6,3,6.1,3.66,2.26,7,1.17,1.255,0.946,1.247,2.934,12.157,-0.65,260.42999,-10.96,0.433,-0.458
1.75,1.4,3,6.0,3.65,2.57,6,1.22,1.308,1.103,1.328,3.073,13.077,-0.4,260.42999,-10.96,0.433,0.285
1.75,0.7,3,6.1,3.67,2.4,6,1.26,1.261,1.071,1.187,2.827,12.393,-0.16,260.42999,-10.96,0.433,-0.311
1.75,1.6,3,6.0,3.66,2.71,6,1.27,1.29,1.107,1.259,2.958,13.249,-0.21,260.42999,-10.96,0.433,0.542
1.75,1.5,3,6.0,3.66,2.71,6,1.28,1.319,1.202,1.263,2.965,13.189,-0.02,260.42999,-10.96,0.433,0.442
1.75,1.0,3,6.1,3.64,2.36,6,1.29,1.362,1.276,1.419,3.211,12.721,-0.21,260.42999,-10.96,0.433,-0.184
1.75,0.5,3,6.1,3.67,2.36,6,1.29,1.259,1.064,1.186,2.826,12.199,-0.18,260.42999,-10.96,0.433,-0.511
1.75,2.5,3,6.1,3.68,3.25,5,1.34,1.202,1.026,1.141,2.723,14.051,0.1,260.42999,-10.96,0.433,1.536
1.75,2.6,4,4.7,3.78,3.77,5,1.43,0.684,0.13,0.801,1.779,14.293,-0.15,260.42999,-10.96,0.433,2.091
1.75,1.7,3,5.8,3.67,2.9,5,1.43,1.323,1.319,1.218,2.853,13.419,0.38,260.42999,-10.96,0.433,0.689
1.75,2.5,4,4.6,3.79,3.78,4,1.44,0.66,0.14,0.762,1.675,14.098,-0.06,260.42999,-10.96,0.433,2.015
1.75,2.1,3,6.1,3.68,3.12,5,1.46,1.182,0.938,1.129,2.716,13.684,-0.11,260.42999,-10.96,0.433,1.136
1.75,0.6,3,6.1,3.67,2.45,5,1.48,1.233,0.981,1.186,2.824,12.267,-0.33,260.42999,-10.96,0.433,-0.411
1.75,2.6,4,4.7,3.8,3.9,4,1.53,0.625,0.113,0.724,1.575,14.162,-0.09,260.42999,-10.96,0.433,2.139
1.75,2.5,4,4.7,3.78,3.76,4,1.54,0.693,0.154,0.801,1.775,14.123,-0.06,260.42999,-10.96,0.433,1.991
1.75,2.5,4,4.6,3.82,3.95,3,1.55,0.569,0.121,0.649,1.358,14.084,0.03,260.42999,-10.96,0.433,2.087
1.75,2.5,4,4.7,3.78,3.76,4,1.55,0.695,0.159,0.801,1.775,14.169,-0.04,260.42999,-10.96,0.433,1.991
1.75,2.4,4,4.5,3.8,3.83,3,1.58,0.618,0.106,0.723,1.576,14.1,-0.15,260.42999,-10.96,0.433,1.939
1.75,2.4,4,4.5,3.8,3.83,4,1.58,0.623,0.117,0.723,1.573,14.146,-0.1,260.42999,-10.96,0.433,1.939
1.75,-0.3,2,6.1,3.64,1.38,4,1.61,1.486,1.64,1.417,3.204,11.426,0.07,260.42999,-10.96,0.433,-1.53
1.75,2.5,4,5.8,3.71,3.5,4,1.63,1.022,0.652,1.043,2.409,14.192,0.03,260.42999,-10.96,0.433,1.676
1.75,2.1,4,4.3,3.84,3.92,3,1.68,0.491,0.095,0.572,1.193,13.84,-0.22,260.42999,-10.96,0.433,1.735
1.75,2.2,4,4.2,3.87,4.09,2,1.7,0.427,0.191,0.465,0.998,13.945,0.1,260.42999,-10.96,0.433,1.907
1.75,2.1,4,4.4,3.82,3.83,3,1.7,0.565,0.127,0.649,1.357,13.739,0.01,260.42999,-10.96,0.433,1.687
1.75,2.0,4,4.6,3.79,3.67,3,1.7,0.673,0.182,0.762,1.666,13.657,0.1,260.42999,-10.96,0.433,1.515
1.75,2.0,4,4.6,3.79,3.68,3,1.72,0.659,0.148,0.762,1.672,13.667,-0.05,260.42999,-10.96,0.433,1.515
1.75,2.0,4,4.2,3.87,4.03,3,1.76,0.425,0.186,0.463,0.999,13.698,0.01,260.42999,-10.96,0.433,1.707
1.75,1.7,5,3.3,3.94,4.19,2,1.96,0.21,0.185,0.271,0.603,13.401,-0.16,260.42999,-10.96,0.433,1.619
1.75,0.6,3,3.6,3.9,3.7,2,2.36,0.292,0.271,0.349,0.799,12.228,-0.02,260.42999,-10.96,0.433,0.38
1.75,0.3,3,5.8,3.68,3.8,2,2.37,1.158,0.917,1.143,2.73,11.887,-0.12,260.42999,-10.96,0.433,-0.664
1.75,0.5,5,2.9,4.04,4.11,2,2.8,0.057,-0.117,0.119,0.183,12.089,-0.05,260.42999,-10.96,0.433,0.565
1.75,2.4,3,5.55,3.7,3.12,8,0.93,0.994,0.447,1.05,2.48,14.118,-0.8,260.42999,-10.96,0.433,2.129
1.75,2.2,3,5.58,3.697,3.02,8,0.93,1.014,0.488,1.06,2.509,13.879,-0.77,260.42999,-10.96,0.433,1.922
1.75,1.6,3,5.69,3.687,2.73,8,0.93,1.097,0.679,1.1,2.619,13.222,-0.56,260.42999,-10.96,0.433,1.291
1.75,0.7,3,5.32,3.72,2.39,8,0.66,0.869,0.253,1.01,2.324,12.318,-0.92,260.42999,-10.96,0.433,0.485
1.77,2.4,3,6.2,3.67,3.04,7,1.09,1.195,0.897,1.186,2.828,14.068,-0.42,260.42999,-10.96,0.433,1.389
1.77,2.0,3,6.2,3.66,2.82,7,1.09,1.257,1.006,1.255,2.952,13.683,-0.4,260.42999,-10.96,0.433,0.942
1.77,2.0,3,6.2,3.66,2.83,7,1.1,1.253,0.991,1.255,2.951,13.692,-0.43,260.42999,-10.96,0.433,0.942
1.77,2.2,3,6.2,3.66,2.91,7,1.11,1.323,1.247,1.275,2.97,13.887,0.11,260.42999,-10.96,0.433,1.142
1.77,2.7,3,6.0,3.68,3.25,7,1.13,1.149,0.838,1.129,2.711,14.401,-0.33,260.42999,-10.96,0.433,1.736
1.77,0.1,3,6.7,3.6,1.69,7,1.14,1.557,1.689,1.772,3.899,11.839,-0.13,260.42999,-10.96,0.433,-1.36
1.77,1.4,3,6.0,3.65,2.54,7,1.15,1.287,1.027,1.323,3.066,13.04,-0.57,260.42999,-10.96,0.433,0.285
1.77,1.3,3,6.1,3.64,2.46,7,1.16,1.343,1.224,1.418,3.209,12.974,-0.29,260.42999,-10.96,0.433,0.116
1.77,2.2,3,6.2,3.67,3.01,6,1.2,1.191,0.88,1.185,2.825,13.958,-0.46,260.42999,-10.96,0.433,1.189
1.77,0.5,3,6.1,3.66,2.29,6,1.21,1.346,1.26,1.257,2.957,12.223,0.0,260.42999,-10.96,0.433,-0.558
1.77,1.6,3,6.0,3.66,2.7,6,1.24,1.267,1.029,1.256,2.952,13.303,-0.37,260.42999,-10.96,0.433,0.542
1.77,0.6,3,6.1,3.67,2.38,6,1.24,1.225,0.95,1.185,2.821,12.179,-0.4,260.42999,-10.96,0.433,-0.411
1.77,2.8,3,5.8,3.68,3.33,5,1.26,1.197,1.015,1.141,2.724,14.533,0.08,260.42999,-10.96,0.433,1.836
1.77,1.6,3,6.0,3.66,2.7,6,1.26,1.336,1.272,1.268,2.966,13.317,0.11,260.42999,-10.96,0.433,0.542
1.77,1.3,3,6.0,3.65,2.56,5,1.31,1.362,1.276,1.337,3.088,12.936,-0.06,260.42999,-10.96,0.433,0.185
1.77,1.3,3,6.0,3.65,2.57,5,1.34,1.377,1.338,1.34,3.091,12.918,0.06,260.42999,-10.96,0.433,0.185
1.77,0.6,3,6.1,3.67,2.42,5,1.38,1.282,1.142,1.187,2.832,12.3,-0.01,260.42999,-10.96,0.433,-0.411
1.77,2.8,3,5.8,3.69,3.42,5,1.39,1.139,0.894,1.103,2.606,14.546,0.07,260.42999,-10.96,0.433,1.882
1.77,2.6,4,4.8,3.77,3.72,5,1.41,0.735,0.201,0.84,1.851,14.263,0.0,260.42999,-10.96,0.433,2.067
1.77,2.6,3,6.0,3.69,3.39,5,1.45,1.143,0.905,1.104,2.606,14.226,0.09,260.42999,-10.96,0.433,1.682
1.77,0.6,3,6.1,3.67,2.45,5,1.45,1.296,1.189,1.188,2.832,12.282,0.09,260.42999,-10.96,0.433,-0.411
1.77,2.6,4,4.7,3.78,3.8,4,1.53,0.69,0.143,0.801,1.778,14.188,-0.1,260.42999,-10.96,0.433,2.091
1.77,0.4,3,6.0,3.67,3.5,4,1.55,1.239,1.084,1.205,2.855,11.997,0.04,260.42999,-10.96,0.433,-0.611
1.77,2.2,4,4.4,3.83,3.9,3,1.65,0.533,0.117,0.613,1.261,13.794,-0.04,260.42999,-10.96,0.433,1.811
1.77,0.5,3,6.1,3.67,2.47,4,1.66,1.27,1.107,1.187,2.831,12.156,-0.06,260.42999,-10.96,0.433,-0.511
1.77,2.0,4,4.2,3.84,3.89,3,1.71,0.504,0.123,0.569,1.18,13.666,0.01,260.42999,-10.96,0.433,1.635
1.77,1.8,3,4.5,3.8,3.65,3,1.8,0.616,0.124,0.722,1.57,13.519,-0.13,260.42999,-10.96,0.433,1.339
1.77,0.8,3,6.0,3.67,2.63,3,1.86,1.269,1.114,1.188,2.835,12.387,-0.02,260.42999,-10.96,0.433,-0.211
1.77,1.3,3,4.2,3.83,3.6,3,1.87,0.531,0.164,0.598,1.233,12.971,0.11,260.42999,-10.96,0.433,0.911
1.77,1.8,3,5.3,3.7,3.23,3,1.89,1.078,0.747,1.061,2.483,13.476,-0.01,260.42999,-10.96,0.433,0.929
1.77,1.6,4,3.9,3.89,3.98,2,1.92,0.352,0.217,0.416,0.886,13.35,-0.1,260.42999,-10.96,0.433,1.355
1.77,1.7,5,3.3,3.93,4.16,2,1.96,0.233,0.202,0.279,0.661,13.437,-0.06,260.42999,-10.96,0.433,1.587
1.77,1.0,3,5.6,3.68,2.81,3,2.02,1.212,1.021,1.129,2.714,12.739,0.03,260.42999,-10.96,0.433,0.036
1.77,1.2,3,4.0,3.88,3.8,2,2.04,0.37,0.228,0.426,0.935,12.951,-0.19,260.42999,-10.96,0.433,0.931
1.77,0.8,3,5.8,3.68,2.77,3,2.11,1.23,1.073,1.135,2.714,12.565,0.12,260.42999,-10.96,0.433,-0.164
1.77,1.5,5,3.2,3.97,4.24,2,2.16,0.154,0.12,0.174,0.424,13.262,0.06,260.42999,-10.96,0.433,1.486
1.77,0.8,3,4.0,3.86,3.61,2,2.2,0.433,0.202,0.468,1.037,12.489,-0.05,260.42999,-10.96,0.433,0.483
1.77,0.8,3,3.6,3.93,3.87,2,2.34,0.206,0.218,0.266,0.651,12.388,-0.15,260.42999,-10.96,0.433,0.652
1.77,0.1,4,3.0,4.04,4.0,2,2.96,0.051,-0.129,0.109,0.171,11.769,0.26,260.42999,-10.96,0.433,0.216
1.77,1.8,3,5.65,3.691,2.83,8,0.93,1.059,0.584,1.083,2.574,13.571,-0.7,260.42999,-10.96,0.433,1.502
1.77,1.2,3,5.79,3.679,2.53,8,0.93,1.141,0.748,1.125,2.707,12.899,-0.65,260.42999,-10.96,0.433,0.862
1.77,1.0,3,5.84,3.675,2.42,8,0.93,1.122,0.615,1.135,2.744,12.725,-1.17,260.42999,-10.96,0.433,0.644
1.79,2.9,3,5.8,3.68,3.3,7,1.09,1.188,0.97,1.133,2.723,14.517,-0.02,260.42999,-10.96,0.433,1.936
1.79,2.7,3,6.1,3.67,3.16,7,1.09,1.206,0.942,1.189,2.834,14.32,-0.31,260.42999,-10.96,0.433,1.689
1.79,2.0,3,6.2,3.66,2.84,7,1.13,1.248,0.976,1.254,2.951,13.617,-0.46,260.42999,-10.96,0.433,0.942
1.79,0.6,3,6.1,3.66,2.25,7,1.13,1.282,1.048,1.254,2.942,12.253,-0.42,260.42999,-10.96,0.433,-0.458
1.79,2.5,3,6.2,3.67,3.11,7,1.14,1.217,0.976,1.189,2.836,14.181,-0.24,260.42999,-10.96,0.433,1.489
1.79,1.3,3,6.0,3.65,2.52,7,1.19,1.331,1.175,1.332,3.079,12.944,-0.26,260.42999,-10.96,0.433,0.185
1.79,2.8,3,5.8,3.68,3.32,6,1.22,1.168,0.906,1.131,2.718,14.495,-0.16,260.42999,-10.96,0.433,1.836
1.79,0.0,3,6.5,3.61,1.73,6,1.27,1.518,1.639,1.675,3.7,11.707,-0.11,260.42999,-10.96,0.433,-1.391
1.79,2.7,3,6.0,3.68,3.3,5,1.29,1.184,0.956,1.132,2.721,14.336,-0.05,260.42999,-10.96,0.433,1.736
1.79,0.6,3,6.1,3.66,2.3,6,1.29,1.291,1.079,1.254,2.945,12.297,-0.35,260.42999,-10.96,0.433,-0.458
1.79,-0.2,3,6.7,3.6,1.6,5,1.34,1.558,1.68,1.769,3.894,11.553,-0.18,260.42999,-10.96,0.433,-1.66
1.79,-0.2,3,6.3,3.64,1.9,5,1.37,1.379,1.294,1.414,3.197,11.412,-0.31,260.42999,-10.96,0.433,-1.384
1.79,1.5,3,6.0,3.66,2.74,5,1.38,1.325,1.228,1.266,2.966,13.125,0.04,260.42999,-10.96,0.433,0.442
1.79,2.1,3,6.1,3.68,3.1,5,1.39,1.204,1.019,1.135,2.72,13.746,0.06,260.42999,-10.96,0.433,1.136
1.79,2.5,4,4.8,3.77,3.69,5,1.44,0.721,0.166,0.84,1.855,14.127,-0.13,260.42999,-10.96,0.433,1.967
1.79,0.6,3,6.1,3.67,2.44,5,1.44,1.246,1.025,1.186,2.826,12.339,-0.24,260.42999,-10.96,0.433,-0.411
1.79,0.5,3,6.1,3.67,2.42,5,1.48,1.286,1.156,1.187,2.832,12.149,0.02,260.42999,-10.96,0.433,-0.511
1.79,2.6,4,4.7,3.78,3.8,4,1.52,0.688,0.138,0.801,1.778,14.273,-0.12,260.42999,-10.96,0.433,2.091
1.79,2.6,4,4.7,3.78,3.8,4,1.53,0.679,0.114,0.801,1.782,14.205,-0.21,260.42999,-10.96,0.433,2.091
1.79,2.4,4,4.5,3.82,3.93,3,1.59,0.575,0.14,0.644,1.348,14.123,0.12,260.42999,-10.96,0.433,1.987
1.79,2.2,4,4.4,3.84,3.95,3,1.65,0.502,0.111,0.571,1.186,13.811,-0.05,260.42999,-10.96,0.433,1.835
1.79,1.9,3,4.5,3.79,3.61,4,1.65,0.658,0.153,0.762,1.671,13.64,-0.04,260.42999,-10.96,0.433,1.415
1.79,2.1,4,4.6,3.79,3.69,3,1.67,0.66,0.15,0.762,1.672,13.895,-0.03,260.42999,-10.96,0.433,1.615
1.79,2.1,4,4.3,3.85,3.96,3,1.7,0.473,0.125,0.529,1.118,13.81,-0.06,260.42999,-10.96,0.433,1.759
1.79,2.0,4,4.5,3.8,3.71,3,1.72,0.632,0.15,0.722,1.565,13.598,0.03,260.42999,-10.96,0.433,1.539
1.79,1.6,4,3.8,3.9,4.0,2,1.9,0.319,0.224,0.374,0.821,13.289,-0.07,260.42999,-10.96,0.433,1.38
1.79,1.5,4,3.8,3.89,3.93,2,1.95,0.352,0.24,0.41,0.876,13.11,0.08,260.42999,-10.96,0.433,1.255
1.79,0.9,3,5.8,3.68,2.76,3,2.08,1.209,1.007,1.127,2.713,12.65,-0.01,260.42999,-10.96,0.433,-0.064
1.79,0.8,3,5.8,3.68,2.76,3,2.09,1.177,0.899,1.127,2.706,12.589,-0.24,260.42999,-10.96,0.433,-0.164
1.79,1.0,3,4.2,3.84,3.58,2,2.13,0.498,0.158,0.559,1.162,12.738,0.04,260.42999,-10.96,0.433,0.635
1.79,0.5,3,6.0,3.68,2.67,2,2.42,1.193,0.947,1.127,2.708,12.191,-0.15,260.42999,-10.96,0.433,-0.464
1.79,0.4,4,3.2,4.0,3.93,2,2.71,0.096,0.027,0.128,0.296,12.086,0.04,260.42999,-10.96,0.433,0.42
1.79,-0.2,3,6.0,3.68,2.46,2,2.87,1.248,1.1,1.13,2.708,11.415,0.12,260.42999,-10.96,0.433,-1.164
1.79,0.1,4,3.0,4.02,3.91,2,2.88,0.069,-0.051,0.12,0.242,11.698,-0.05,260.42999,-10.96,0.433,0.168
1.79,1.4,3,5.74,3.684,2.63,8,0.93,1.132,0.768,1.113,2.655,13.112,-0.44,260.42999,-10.96,0.433,1.078
1.79,-0.6,3,6.38,3.628,1.49,8,0.93,1.353,1.109,1.483,3.322,11.028,-1.03,260.42999,-10.96,0.433,-1.234
1.79,0.7,3,5.2,3.731,2.45,8,0.64,0.936,0.516,0.987,2.204,12.418,0.06,260.42999,-10.96,0.433,0.527
1.81,1.4,3,6.1,3.64,2.48,7,1.1,1.28,0.992,1.397,3.183,13.039,-0.8,260.42999,-10.96,0.433,0.216
1.81,0.8,3,6.2,3.63,2.17,7,1.1,1.379,1.323,1.501,3.332,12.586,-0.28,260.42999,-10.96,0.433,-0.453
1.81,0.4,3,6.2,3.65,2.13,7,1.11,1.317,1.095,1.326,3.061,12.051,-0.5,260.42999,-10.96,0.433,-0.715
1.81,1.4,3,6.0,3.65,2.54,7,1.15,1.321,1.142,1.33,3.076,13.183,-0.33,260.42999,-10.96,0.433,0.285
1.81,2.9,3,5.8,3.68,3.33,7,1.16,1.145,0.827,1.129,2.712,14.536,-0.35,260.42999,-10.96,0.433,1.936
1.81,0.5,3,6.4,3.62,2.0,7,1.17,1.433,1.431,1.588,3.511,12.273,-0.25,260.42999,-10.96,0.433,-0.822
1.81,2.0,3,6.2,3.67,2.95,6,1.24,1.277,1.173,1.203,2.844,13.668,0.15,260.42999,-10.96,0.433,0.989
1.81,2.9,3,5.6,3.69,3.42,5,1.29,1.114,0.8,1.097,2.603,14.585,-0.14,260.42999,-10.96,0.433,1.982
